PubChem_cid,Smiles,Label,Y
3241684.0,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,Inactive,0
3241690.0,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,Inactive,0
747239.0,NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,Inactive,0
137479.0,CCOC(=O)c1[nH]c(C)c(C)c1C,Inactive,0
3241718.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,Inactive,0
3241729.0,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,Inactive,0
3241735.0,O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,Inactive,0
839995.0,O=C(CCc1ccccc1)Nc1ncn[nH]1,Inactive,0
135412064.0,CCCCCSc1nncc(=O)[nH]1,Inactive,0
3241776.0,COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,Inactive,0
3241797.0,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,Inactive,0
3241814.0,Cn1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc21,Inactive,0
3241819.0,CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,Inactive,0
243414.0,N#CCCn1nnc2ccccc21,Inactive,0
3241853.0,O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,Inactive,0
3241878.0,CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,Inactive,0
3241881.0,CCOC(=O)C1CCN(C(=O)C2CCN(c3nc4ccc(OC)cc4s3)CC2)CC1,Inactive,0
714398.0,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,Inactive,0
756904.0,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,Inactive,0
3242007.0,COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,Inactive,0
3242012.0,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,Inactive,0
3242025.0,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,Inactive,0
3242027.0,CCCNC(=O)c1c(C)cc(=O)oc1C,Inactive,0
3242055.0,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,Inactive,0
81146.0,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,Inactive,0
3242100.0,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,Inactive,0
3242163.0,CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,Inactive,0
776387.0,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,Inactive,0
3242207.0,Cc1cc(=O)c2c(O)c(O)ccc2o1,Inactive,0
773246.0,Cc1nonc1NC(=O)N1CCCC1,Inactive,0
3242274.0,Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,Inactive,0
3242296.0,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,Inactive,0
3242388.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccccn1)C(c1cccnc1)N(C)C2=O,Inactive,0
3242391.0,COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,Inactive,0
2833784.0,CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,Inactive,0
3242406.0,COc1cc(C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc(OC)c1OC,Inactive,0
3242412.0,COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,Inactive,0
3242422.0,CCCCOC(=O)CSCC(=O)Nc1cc(C)on1,Inactive,0
135496644.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,Inactive,0
3242429.0,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Inactive,0
3242468.0,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,Inactive,0
3242475.0,CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,Inactive,0
3242488.0,CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,Inactive,0
3242542.0,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,Inactive,0
3242556.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,Inactive,0
3162449.0,CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,Inactive,0
3242645.0,O=C(Nn1cnc2ccccc2c1=O)c1ccc(F)cc1Cl,Inactive,0
3242673.0,Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,Inactive,0
135402594.0,CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,Inactive,0
3242711.0,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)N3CCCCC3)ccc21,Inactive,0
2972762.0,O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,Inactive,0
3242767.0,Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,Inactive,0
3242788.0,COc1cc(N2CCOCC2)ncn1,Inactive,0
3152509.0,Cc1cc(C(=O)O)c(=O)[nH]c1C,Inactive,0
3242801.0,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,Inactive,0
3242849.0,COc1ccc2c(c1OC)C(=O)N(C(C)C(=O)O)C2=O,Inactive,0
135402275.0,CCCc1cc(=O)[nH]c(SCC)n1,Inactive,0
135467358.0,CCSc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1,Inactive,0
68261.0,O=c1c2ccccc2nc2n1CCC2,Inactive,0
3242936.0,CCn1c(CC(C)C)n[nH]c1=S,Inactive,0
3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,Inactive,0
3242993.0,CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,Inactive,0
3243045.0,COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,Inactive,0
3243057.0,O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12,Inactive,0
3243077.0,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1,Inactive,0
3243078.0,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,Inactive,0
3243127.0,Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,Inactive,0
3243158.0,CCOC(=O)C(C)n1cnc2c(oc3ccccc32)c1=O,Inactive,0
3243162.0,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,Inactive,0
707391.0,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,Inactive,0
3243172.0,O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1,Inactive,0
3243206.0,Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,Inactive,0
3243223.0,CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,Inactive,0
3243240.0,COc1ccccc1N1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,Inactive,0
3243314.0,CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,Inactive,0
2867472.0,O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,Inactive,0
3243332.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,Inactive,0
3243333.0,COCCNC(=O)CCn1c(=O)oc2ccccc21,Inactive,0
3243424.0,C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,Inactive,0
3243426.0,Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,Inactive,0
1246518.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2)cc1,Inactive,0
3243463.0,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,Inactive,0
747498.0,CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,Inactive,0
600980.0,CCc1c(C)c2c(C)[nH]nc2oc1=O,Inactive,0
3243507.0,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,Inactive,0
3243524.0,O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,Inactive,0
426788.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,Inactive,0
3243567.0,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,Inactive,0
3243589.0,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,Inactive,0
2133145.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,Inactive,0
3243609.0,C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,Inactive,0
3243635.0,CCC(CC)C(=O)Nc1c2cnn(-c3ccccc3)c2nc(=O)n1-c1ccccc1,Inactive,0
3243636.0,CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,Inactive,0
3243650.0,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,Inactive,0
3243652.0,CSc1nsc(SC)c1NC(=O)OCC1CCCO1,Inactive,0
2155640.0,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,Inactive,0
232388.0,O=C(O)C1CCCN1C(=O)OCc1ccccc1,Inactive,0
3243674.0,Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,Inactive,0
3243725.0,CCCCN(C)CCCNC(=O)CCn1nc(-c2ccccc2)ccc1=O,Inactive,0
694660.0,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,Inactive,0
3243751.0,CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,Inactive,0
3243758.0,O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,Inactive,0
3243772.0,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl,Inactive,0
3243819.0,Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,Inactive,0
757187.0,CC(=O)n1nc(-c2ccco2)nc1N,Inactive,0
3243857.0,O=C1c2cccnc2C(O)N1C1CCCCC1,Inactive,0
3243869.0,COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,Inactive,0
3243879.0,CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,Inactive,0
3243959.0,CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,Inactive,0
3243960.0,O=C(O)C1C2CCC(C2)C1C(=O)NCc1ccco1,Inactive,0
3244032.0,CSc1nc(C2CC2)cc(-c2cccs2)c1C#N,Inactive,0
69089.0,Cc1cc(=O)c2ccccc2[nH]1,Inactive,0
3244069.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,Inactive,0
3244072.0,CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,Inactive,0
3244097.0,COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12,Inactive,0
1284314.0,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,Inactive,0
3244105.0,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,Inactive,0
3244106.0,CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,Inactive,0
3244119.0,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,Inactive,0
3244122.0,O=C1c2ccccc2NC(c2ccc(Cl)cc2Cl)N1O,Inactive,0
3244150.0,N#CCCn1ncc2ccccc21,Inactive,0
3244151.0,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,Inactive,0
3244152.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,Inactive,0
2155641.0,CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,Inactive,0
3244210.0,COc1ccc(NC(=O)CSC2=NC(=O)CC(C)=N2)cc1,Inactive,0
3244228.0,Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,Inactive,0
3244239.0,COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,Inactive,0
3244244.0,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,Inactive,0
3244292.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,Inactive,0
539709.0,CC(=O)NC1=NC(=O)CS1,Inactive,0
3244309.0,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1[S+]2[O-],Inactive,0
3244317.0,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,Inactive,0
3244341.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOCC)C1,Inactive,0
1285300.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,Inactive,0
3244348.0,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,Inactive,0
619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,Inactive,0
841483.0,Cc1nn(C)cc1CNC(=O)CCC(=O)O,Inactive,0
3244423.0,COc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)cc1OC,Inactive,0
719057.0,N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,Inactive,0
135485417.0,CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,Inactive,0
3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,Inactive,0
6602879.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(N(C)CCC(C)C)CC2)cc1,Inactive,0
541823.0,CC(C)OC(=O)c1cc2ccccc2oc1=O,Inactive,0
3244472.0,O=C(c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O)N1CCOCC1,Inactive,0
3244580.0,CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,Inactive,0
3244582.0,C=CCNC(=O)c1ccccc1Cl,Inactive,0
612407.0,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,Inactive,0
6602868.0,Cc1nc2nc(C)c(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c(C)n2n1,Inactive,0
3244703.0,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,Inactive,0
702389.0,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,Inactive,0
3244753.0,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,Inactive,0
3244755.0,CSc1nncc(-c2ccc(F)c(F)c2)n1,Inactive,0
135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,Inactive,0
3244769.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)c1,Inactive,0
3244776.0,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,Inactive,0
3244777.0,COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,Inactive,0
3244782.0,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,Inactive,0
3244801.0,COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,Inactive,0
3244815.0,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,Inactive,0
715208.0,Cc1nc(S(=O)(=O)N2CCOCC2)c(C#N)c(C)c1Cl,Inactive,0
3244827.0,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,Inactive,0
359838.0,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,Inactive,0
3244931.0,CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,Inactive,0
9555297.0,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,Inactive,0
3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,Inactive,0
2990071.0,CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,Inactive,0
3244988.0,COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,Inactive,0
3244994.0,CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,Inactive,0
3245072.0,CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,Inactive,0
3245082.0,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,Inactive,0
2767267.0,O=C(O)C1CCN(c2ncccn2)CC1,Inactive,0
3245122.0,N#Cc1ccccc1NC(=O)Nc1cccs1,Inactive,0
3245146.0,COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,Inactive,0
3245152.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCOCC2)C1,Inactive,0
713783.0,CCSc1nc2nc(C)cc(C)n2n1,Inactive,0
3245180.0,O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,Inactive,0
3245199.0,COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,Inactive,0
3245287.0,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,Inactive,0
3245288.0,Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,Inactive,0
3245311.0,CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,Inactive,0
3245344.0,CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,Inactive,0
3245402.0,CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,Inactive,0
3245411.0,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,Inactive,0
3124991.0,CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,Inactive,0
3245446.0,Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,Inactive,0
3245464.0,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,Inactive,0
3245466.0,CC1(C)OC(=O)N(c2ccccn2)C1(C)O,Inactive,0
601074.0,Cc1c(C)c2c(C)[nH]nc2oc1=O,Inactive,0
3245490.0,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,Inactive,0
756979.0,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,Inactive,0
3245531.0,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,Inactive,0
2830161.0,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,Inactive,0
3245564.0,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,Inactive,0
11257.0,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Inactive,0
3245571.0,Cc1cc(N)ccc1NC(=O)c1ccccc1,Inactive,0
3245572.0,CN(C)c1ccc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)cc1,Inactive,0
3245583.0,Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,Inactive,0
3245603.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,Inactive,0
3245665.0,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,Inactive,0
3245674.0,O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,Inactive,0
3245705.0,Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,Inactive,0
3245725.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,Inactive,0
3245745.0,CCOC(=O)c1c(C)c(C(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)n1C,Inactive,0
3245768.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,Inactive,0
3245780.0,CCCCNC(=O)C1CC(=O)N(CCC(C)C)C1,Inactive,0
3245798.0,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,Inactive,0
3245831.0,C=C(C)C1Cc2nc(N)nc(C)c2C1,Inactive,0
3245840.0,CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,Inactive,0
3245893.0,CS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,Inactive,0
254510.0,CCOC(=O)c1cccc(C(=O)OCC)n1,Inactive,0
3245914.0,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,Inactive,0
718054.0,Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,Inactive,0
3245945.0,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,Inactive,0
3245964.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,Inactive,0
3245971.0,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,Inactive,0
6602872.0,Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C,Inactive,0
3245998.0,CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,Inactive,0
3246333.0,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,Inactive,0
2941207.0,CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,Inactive,0
707054.0,Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,Inactive,0
879044.0,Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,Inactive,0
2881566.0,CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,Inactive,0
2262399.0,Cc1cc(OCCNCCO)cc(C)c1Cl,Inactive,0
2262624.0,CCCCNc1cc(=O)n(C)c(=O)n1C,Inactive,0
1204214.0,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,Inactive,0
2250430.0,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,Inactive,0
2887317.0,O=C(O)Cc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,Inactive,0
232613.0,COc1cccc(OC)c1OCCCN1CCOCC1,Inactive,0
2055845.0,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,Inactive,0
743004.0,CCCn1c(-c2ccccc2)nc2c(=O)n(C)c(=O)[nH]c21,Inactive,0
1379092.0,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,Inactive,0
2184957.0,Cc1ccc(OCCCN(C)C)c(Br)c1,Inactive,0
226556.0,CCOC(=O)c1nc(N)sc1C(=O)OCC,Inactive,0
2842874.0,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,Inactive,0
793219.0,O=C(O)/C=C1\NC(=O)c2ccccc21,Inactive,0
135449192.0,CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,Inactive,0
2865995.0,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,Inactive,0
2057794.0,Clc1ccccc1OCCCCN1CCCC1,Inactive,0
1362375.0,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,Inactive,0
867980.0,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,Inactive,0
797507.0,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,Inactive,0
5342698.0,Cc1nnc(C)n1/N=C/c1cccs1,Inactive,0
768002.0,COc1ccc(C(=S)N(C)C)cc1OC,Inactive,0
789519.0,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,Inactive,0
2834407.0,COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,Inactive,0
5310684.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1,Inactive,0
760116.0,Cc1cc2c(C(F)(F)F)cc(=O)oc2c2c1NCCC2,Inactive,0
869388.0,Cc1cc2c(s1)CCCCC(=O)N2,Inactive,0
5342674.0,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,Inactive,0
2827714.0,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,Inactive,0
722761.0,CCOC(=O)CC(=O)Nc1nnc(CC)s1,Inactive,0
5310704.0,Cc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CC2CCCO2)o1,Inactive,0
768370.0,Cc1cccc(CN(C)CCc2ccccn2)c1,Inactive,0
869427.0,CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,Inactive,0
797030.0,CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,Inactive,0
870081.0,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,Inactive,0
5147385.0,CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12,Inactive,0
70801.0,Cc1cc(N)n(-c2ccccc2)n1,Inactive,0
54710.0,Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,Inactive,0
535113.0,CCC(C#CCN1CCCCC1)(CC)OCCC#N,Inactive,0
3796447.0,CN(C)C=Nc1ccc2nn(-c3ccccc3)nc2c1,Inactive,0
1529409.0,COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,Inactive,0
775692.0,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,Inactive,0
360857.0,c1ccc(-c2csc3ncn4cnnc4c23)cc1,Inactive,0
2055522.0,CCCCOc1ccc(CN2CCC(O)CC2)cc1,Inactive,0
379402.0,O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,Inactive,0
2817312.0,CCOC(=O)C1=C(C)NC2(O)c3ccccc3C(=O)C12O,Inactive,0
597977.0,CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,Inactive,0
2264736.0,CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,Inactive,0
1230951.0,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1,Inactive,0
1203196.0,COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)c(OC)c1OC,Inactive,0
2936223.0,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,Inactive,0
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,Inactive,0
1124476.0,Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br,Inactive,0
