PubChem_cid,Smiles,Label,Y
2276063.0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccccc1,Active,1
2788605.0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,Active,1
875821.0,O=C(/C=C/c1ccccc1Cl)Nc1ccncc1,Active,1
2285721.0,C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,Active,1
2900569.0,Cc1ccc(NC(=O)c2ccc(NCC3CCCO3)c([N+](=O)[O-])c2)cc1Cl,Active,1
1338135.0,Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,Active,1
2298907.0,Fc1ccccc1NC(=S)NCCc1ccccc1,Active,1
2900809.0,CC(C)CC1NC(=S)N(C2CCCCC2)C1=O,Active,1
5730620.0,CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,Active,1
2900292.0,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,Active,1
1893916.0,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N,Active,1
5740390.0,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,Active,1
1242402.0,CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,Active,1
1242397.0,COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1,Active,1
2900050.0,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,Active,1
1339742.0,Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,Active,1
1263325.0,Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)cc2)N2C(=O)c3ccccc3C2=O)cc1,Active,1
2847560.0,COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,Active,1
2900488.0,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,Active,1
2885841.0,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,Active,1
2963391.0,CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccc(C)cc3)C2)cc1,Active,1
2215233.0,CC(C)OC(=O)c1sc2nc(-c3ccccc3)ccc2c1N,Active,1
5728785.0,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,Active,1
1894994.0,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4Br)cc3)[nH]c2c1,Active,1
2963070.0,CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,Active,1
1289514.0,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,Active,1
5348132.0,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3ccco3)c(=O)n2C1c1cccs1,Active,1
1185497.0,Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1,Active,1
2963777.0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,Active,1
1254592.0,COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,Active,1
2962313.0,COc1ccc(N2C(=O)NC(NC(=O)c3ccncc3)(C(F)(F)F)C2=O)cc1,Active,1
2884521.0,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,Active,1
5348001.0,C/C(=C\C(=O)c1ccccc1)Nc1ccc(Br)c(Cl)c1,Active,1
734555.0,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,Active,1
2963673.0,O=C1CC(c2cccc(F)c2)SC(N(c2ccccc2)c2ccccc2)=N1,Active,1
734388.0,COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,Active,1
2217717.0,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1,Active,1
1302929.0,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,Active,1
2884523.0,Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,Active,1
5728807.0,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,Active,1
2885743.0,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,Active,1
2770178.0,COc1ccc(C(O)P(=O)(OC(C)C)OC(C)C)cc1OC,Active,1
2891886.0,O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1,Active,1
2275069.0,O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,Active,1
2892684.0,COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,Active,1
1186128.0,CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,Active,1
734554.0,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,Active,1
2274268.0,O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,Active,1
5729851.0,N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,Active,1
5349918.0,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,Active,1
2893146.0,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,Active,1
1913126.0,CCOC(=O)C(CC)(CC)C(=O)/C=C/c1ccc(Br)cc1,Active,1
5740525.0,COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,Active,1
2963405.0,CC(=O)N1N=C(c2ccc3nccnc3c2)CC1c1ccccc1,Active,1
2218619.0,Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,Active,1
1187421.0,Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,Active,1
720635.0,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,Active,1
5348683.0,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,Active,1
2830067.0,O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,Active,1
2270495.0,COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,Active,1
6897952.0,Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OC3CSC3)cc2)cc1,Active,1
5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,Active,1
5339793.0,C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,Active,1
2967412.0,Fc1ccc(COc2ccc(Br)cc2CNCc2ccncc2)cc1,Active,1
2888544.0,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,Active,1
879331.0,COC(=O)c1c(-n2c(C)cc(C=O)c2C)sc2c1CCCC2,Active,1
2884704.0,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,Active,1
6897858.0,CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,Active,1
2894008.0,Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,Active,1
2892638.0,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,Active,1
2883112.0,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,Active,1
2289107.0,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,Active,1
1339800.0,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,Active,1
881992.0,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,Active,1
2831492.0,COc1ccc([N+](=O)[O-])cc1NC(=S)NC(NC(=O)Cc1ccc(OC)c(OC)c1)C(Cl)(Cl)Cl,Active,1
734553.0,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,Active,1
2960075.0,Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,Active,1
1941609.0,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1)N2,Active,1
2889688.0,COc1ccc(CCNc2cc(N3CCN(C(=O)c4ccccc4F)CC3)ccc2[N+](=O)[O-])cc1OC,Active,1
2964786.0,CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,Active,1
2884390.0,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,Active,1
1368253.0,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,Active,1
1367993.0,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,Active,1
1367702.0,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCN(CCc1ccccc1)C2,Active,1
1184355.0,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,Active,1
2216871.0,CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,Active,1
135420644.0,COC(=O)C1=Nc2ccccc2/C1=C\c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,Active,1
1242706.0,O=C(CSc1nnc(SCc2cccc3ccccc23)s1)c1ccc2c(c1)OCO2,Active,1
2961812.0,CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1cccc(OC)c1,Active,1
875154.0,Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,Active,1
645164.0,CCC(c1nnnn1CC1CCCO1)N(CCN1CCOCC1)Cc1cc2cc(C)ccc2[nH]c1=O,Inactive,0
5768708.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,Inactive,0
645929.0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,Inactive,0
646345.0,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,Inactive,0
646353.0,CCOC(=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,Inactive,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,Inactive,0
6602690.0,CN(C)CCNC(=O)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,Inactive,0
647262.0,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,Inactive,0
647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,Inactive,0
647498.0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,Inactive,0
647937.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC2CCCCC2)CC1,Inactive,0
648407.0,CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1,Inactive,0
648642.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,Inactive,0
648768.0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,Inactive,0
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,Inactive,0
649153.0,COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,Inactive,0
2859713.0,COC(=O)Cn1c(=N)n(CCN2CCCCC2)c2ccccc21,Inactive,0
649786.0,CCCCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C,Inactive,0
649878.0,O=C(O)CCn1nnc(-c2cccs2)n1,Inactive,0
650341.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)Nc3ccc(C)cc3)CC2)cc1,Inactive,0
2740817.0,Cc1ccc(C(=O)C2CCNCC2)cc1,Inactive,0
590998.0,CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,Inactive,0
5768893.0,COCCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccco1,Inactive,0
651205.0,CCc1c(C)nc2c(C#N)c(C)[nH]n2c1=O,Inactive,0
651207.0,CCOC(=O)N1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,Inactive,0
651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,Inactive,0
651603.0,O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,Inactive,0
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,Inactive,0
652002.0,O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,Inactive,0
652325.0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,Inactive,0
611711.0,CCCCn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C,Inactive,0
26880.0,CC(=O)Nc1ccc(-c2ccccc2)s1,Inactive,0
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,Inactive,0
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,Inactive,0
652954.0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12CCC1(CC2)OCCO1,Inactive,0
6603138.0,O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,Inactive,0
653097.0,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,Inactive,0
653213.0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,Inactive,0
653279.0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,Inactive,0
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,Inactive,0
6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,Inactive,0
653799.0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,Inactive,0
654042.0,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,Inactive,0
654244.0,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,Inactive,0
654257.0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,Inactive,0
5373216.0,COc1n[nH]c2nncnc12,Inactive,0
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,Inactive,0
655265.0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,Inactive,0
586663.0,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,Inactive,0
5769094.0,COC(=O)c1cc(/C=C/c2ccccc2)on1,Inactive,0
655776.0,C=CCn1c(NCc2ccccc2)nc2ccccc21,Inactive,0
655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,Inactive,0
655926.0,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,Inactive,0
655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,Inactive,0
656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,Inactive,0
656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,Inactive,0
656290.0,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,Inactive,0
657423.0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N,Inactive,0
6603060.0,OCCNC1=NCCN1,Inactive,0
135449532.0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,Inactive,0
208296.0,O=c1nc(-c2ccccc2)cn[nH]1,Inactive,0
658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,Inactive,0
6602578.0,CCOCCN1CCC(OC(C)=O)C(C)C1,Inactive,0
658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,Inactive,0
135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,Inactive,0
659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,Inactive,0
659658.0,Cc1c(C=NCCOCc2ccccc2)cnn1C,Inactive,0
4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,Inactive,0
1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,Inactive,0
1609548.0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,Inactive,0
659775.0,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,Inactive,0
659900.0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,Inactive,0
659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,Inactive,0
660061.0,COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,Inactive,0
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,Inactive,0
5389248.0,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,Inactive,0
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,Inactive,0
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,Inactive,0
660995.0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,Inactive,0
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,Inactive,0
661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,Inactive,0
661355.0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,Inactive,0
661394.0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,Inactive,0
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,Inactive,0
6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,Inactive,0
661455.0,Oc1ccccc1CNn1cnnc1,Inactive,0
9568659.0,C/C(=N\O)c1ccc2[nH]ccc2c1,Inactive,0
661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,Inactive,0
661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,Inactive,0
661615.0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Inactive,0
622237.0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,Inactive,0
5389368.0,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,Inactive,0
5389423.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,Inactive,0
662011.0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,Inactive,0
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,Inactive,0
662144.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,Inactive,0
662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,Inactive,0
662284.0,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,Inactive,0
5389504.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,Inactive,0
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,Inactive,0
6603500.0,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,Inactive,0
6603236.0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,Inactive,0
6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,Inactive,0
9614332.0,C[n+]1cccc(CNC(=O)/C=N/O)c1,Inactive,0
662868.0,Cn1nnc(NC(=O)c2ccco2)n1,Inactive,0
662878.0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,Inactive,0
662974.0,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,Inactive,0
663055.0,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,Inactive,0
9615342.0,Cn1c[n+](C)cc1/C=N/O,Inactive,0
6889315.0,NC(=O)/C(=N\O)c1ccccc1,Inactive,0
663331.0,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,Inactive,0
663337.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,Inactive,0
663558.0,N#CNC1=NCN(CCc2ccccc2)CN1,Inactive,0
5389740.0,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,Inactive,0
663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,Inactive,0
5389753.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,Inactive,0
664130.0,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,Inactive,0
664250.0,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,Inactive,0
664283.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,Inactive,0
135513628.0,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,Inactive,0
664527.0,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,Inactive,0
664546.0,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,Inactive,0
664598.0,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,Inactive,0
5389875.0,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,Inactive,0
5389878.0,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,Inactive,0
664759.0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,Inactive,0
2066868.0,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,Inactive,0
5389897.0,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,Inactive,0
6603255.0,CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,Inactive,0
6602811.0,CCCCCCN1Cc2ccccc2C1,Inactive,0
665219.0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,Inactive,0
665380.0,CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,Inactive,0
665437.0,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,Inactive,0
665578.0,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,Inactive,0
5389999.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,Inactive,0
135465169.0,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,Inactive,0
667315.0,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,Inactive,0
2360612.0,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,Inactive,0
2309247.0,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,Inactive,0
2997867.0,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,Inactive,0
2997950.0,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,Inactive,0
943085.0,c1ccc(-n2ncc3c2ncn2cnnc32)cc1,Inactive,0
6461550.0,COc1ccccc1CNCc1cccs1,Inactive,0
2161195.0,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,Inactive,0
2091447.0,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,Inactive,0
2123807.0,COc1ccc(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1S(=O)(=O)N1CCOCC1,Inactive,0
69088.0,Cc1cc(=O)[nH]c2ccccc12,Inactive,0
6861488.0,O=C(/C=N/O)Nc1ccccc1,Inactive,0
2326262.0,CCCC(=O)Nc1nc(C(=O)OCC)cs1,Inactive,0
2998489.0,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,Inactive,0
2433797.0,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,Inactive,0
2998651.0,O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,Inactive,0
2998722.0,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,Inactive,0
6882596.0,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,Inactive,0
2999097.0,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,Inactive,0
2999150.0,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,Inactive,0
1234753.0,COC(=O)c1nnn(Cc2ccccc2)c1N,Inactive,0
2569738.0,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,Inactive,0
135415501.0,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,Inactive,0
595193.0,CCn1c(N)nc2ccccc21,Inactive,0
2999540.0,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,Inactive,0
2123289.0,c1ccc2[nH]c(NC3=NCCC3)nc2c1,Inactive,0
2999794.0,Cc1cc(C)n(CCCNCC(O)c2ccccc2)n1,Inactive,0
2882730.0,OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,Inactive,0
2999949.0,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,Inactive,0
2587014.0,Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1,Inactive,0
4879.0,Nc1ncnc2c1cnn2-c1ccccc1,Inactive,0
3000015.0,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,Inactive,0
888621.0,Cc1cccc2nc(C(F)(F)F)nc(=O)n12,Inactive,0
