PubChem_cid,Smiles,Label,Y
22420.0,O=P1(N(CCCl)CCCl)NCCCO1,Inactive,0
9549859.0,COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1,Inactive,0
2574.0,NCCC(=O)NCCc1cnc[nH]1,Inactive,0
3906779.0,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,Inactive,0
16758780.0,O=C1C2=CC[C@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
5351561.0,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,Inactive,0
7298.0,OC1CCCC1,Inactive,0
2666.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,Inactive,0
280188.0,O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,Inactive,0
258237.0,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,Inactive,0
16758781.0,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3232819.0,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,Inactive,0
4515.0,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,Inactive,0
16758332.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,Inactive,0
16667725.0,O=C(O)CCC1NCC2CC1CN1CCCCC21,Inactive,0
5281064.0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,Inactive,0
9253.0,C1CCCC1,Inactive,0
3234046.0,c1csc(CN2CC3(CCNCC3)C2)n1,Inactive,0
3229.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Inactive,0
3246315.0,C[C@H]1CN(CCO)CCN1c1ccccc1,Inactive,0
3246313.0,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,Inactive,0
279623.0,Oc1ccc(CNCc2ccccc2)c2cccnc12,Inactive,0
16758791.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,Inactive,0
3715.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Inactive,0
6604218.0,COc1ccccc1OC[C@H](O)CO,Inactive,0
3235040.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,Inactive,0
6604909.0,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,Inactive,0
3234045.0,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,Inactive,0
3232808.0,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive,0
18502.0,O=C=NC1CCCCC1,Inactive,0
16758334.0,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,Inactive,0
16758960.0,COC(=O)C12CC3(CCC4C5C(C(OCc6ccccc6)C41)C52)OCCO3,Inactive,0
3246314.0,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,Inactive,0
16758790.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,Inactive,0
236207.0,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,Inactive,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,Inactive,0
5281067.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,Inactive,0
177.0,CC=O,Inactive,0
2581.0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,Inactive,0
6197.0,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,Inactive,0
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,Inactive,0
16758792.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,Inactive,0
279605.0,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,Inactive,0
9829825.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,Inactive,0
16758336.0,C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,Inactive,0
3234043.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,Inactive,0
6234.0,N[C@@H]1CONC1=O,Inactive,0
3246312.0,C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,Inactive,0
421105.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,Inactive,0
16758335.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,Inactive,0
3234042.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,Inactive,0
9246.0,C1CCC2OC2C1,Inactive,0
3418.0,O=C(O)c1ccccc1OP(=O)(O)O,Inactive,0
6604696.0,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O,Inactive,0
7847.0,C=CC=O,Inactive,0
421131.0,CN(C)CC(CN(C)C)c1ccccn1,Inactive,0
135485442.0,CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1,Inactive,0
3649024.0,CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,Inactive,0
16758787.0,CC(C)(C)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,Inactive,0
13610.0,N#CC1(O)CCCCC1,Inactive,0
16758338.0,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,Inactive,0
7184.0,CCCCOC(=O)c1ccc(O)cc1,Inactive,0
62884.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Inactive,0
16414.0,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,Inactive,0
16758786.0,CCOC(=O)CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,Inactive,0
16758337.0,C[C@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N2CCC[C@@H]2C(=O)OC1,Inactive,0
6604911.0,C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,Inactive,0
7954.0,Clc1nc(Cl)nc(Cl)n1,Inactive,0
23662354.0,O=S(=O)(O)CCS,Inactive,0
66368.0,C=CCc1ccccc1OCC(O)CNC(C)C,Inactive,0
279612.0,CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,Inactive,0
74257.0,c1cncc(CNCc2cccnc2)c1,Inactive,0
16758789.0,CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,Inactive,0
11069283.0,COC(=O)C1=NOC2(C=C(Br)C(OC)=C(Br)C2=O)C1,Inactive,0
8616.0,COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12,Inactive,0
3234039.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,Inactive,0
6604912.0,N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,Inactive,0
6604219.0,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,Inactive,0
2578.0,O=NN(CCCl)C(=O)NCCCl,Inactive,0
6342.0,CC#N,Inactive,0
6604697.0,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,Inactive,0
3246453.0,COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@@H](C)N(C)[C@H]1C,Inactive,0
96686.0,O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,Inactive,0
3232810.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,Inactive,0
16758788.0,O=C1C2=CC[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
16758966.0,COC(=O)NC(CC(C)=O)c1ccco1,Inactive,0
2727.0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Inactive,0
6629.0,CC(C)(OO)c1ccccc1,Inactive,0
6604220.0,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,Inactive,0
6604913.0,N[C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,Inactive,0
5702182.0,CC[N+](C)(C)Cc1ccc(Br)cc1,Inactive,0
1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Inactive,0
16758339.0,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,Inactive,0
16758953.0,COC(=O)NC(CC(C)=O)c1cccc(C)c1,Inactive,0
278926.0,O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,Inactive,0
16758311.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,Inactive,0
4760.0,O=C1c2ccccc2C(=O)C1c1ccccc1,Inactive,0
447466.0,C/C=C/C=O,Inactive,0
3246310.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,Inactive,0
16758766.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,Inactive,0
3246452.0,N=c1ccn2c(n1)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](CO)O[C@H]12,Inactive,0
3234070.0,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,Inactive,0
16758954.0,COC(=O)CC1=COC(O)C2C(CO)=CC[C@@H]12,Inactive,0
1549111.0,O=C(O)/C=C\c1ccc(O)c(O)c1,Inactive,0
2151.0,Cc1c(N)c(=O)n(-c2ccccc2)n1C,Inactive,0
23682223.0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,Inactive,0
3033769.0,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,Inactive,0
3246309.0,COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O,Inactive,0
278721.0,O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,Inactive,0
62824.0,CCCn1c(=O)c(C)cn2nc(N)nc12,Inactive,0
3247295.0,O=C(O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive,0
6604213.0,CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C)C(C)C,Inactive,0
16758955.0,COC(=O)NC(c1ccccc1)[C@]1(C(C)=O)CCCC1=O,Inactive,0
2879.0,Cc1ccc(O)cc1,Inactive,0
33055.0,CCOC(=S)SCC(=O)O,Inactive,0
278710.0,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,Inactive,0
16758314.0,CO[C@@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,Inactive,0
5063962.0,CCCCCCCCCCCCCCCC(=O)NC(C)C,Inactive,0
23669253.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,Inactive,0
257469.0,O=C(O)c1cccc(S(=O)(=O)NCCO)c1,Inactive,0
257455.0,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,Inactive,0
3232803.0,CC(C)CN1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,Inactive,0
16758761.0,O=c1n(-c2ccccc2)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,Inactive,0
135447887.0,CC(=O)Nc1nc2ncc(C=O)nc2c(=O)[nH]1,Inactive,0
3270699.0,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,Inactive,0
6167.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,Inactive,0
5790.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,Inactive,0
16758958.0,C=CCC1(c2ccccc2)Oc2ccccc2-c2nc3cc(Cl)c(Cl)cc3nc21,Inactive,0
6759.0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,Inactive,0
23665356.0,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,Inactive,0
5771622.0,O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,Inactive,0
96672.0,Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,Inactive,0
3232804.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,Inactive,0
26964.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,Inactive,0
16758762.0,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
16758074.0,CC(C)(C#N)O[C@H]1OC(CO)C(O)C(O)C1O,Inactive,0
460.0,COc1ccccc1O,Inactive,0
3232801.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,Inactive,0
310557.0,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,Inactive,0
279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,Inactive,0
3235050.0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,Inactive,0
16758763.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,Inactive,0
135476791.0,C[n+]1ccccc1/C=N/O,Inactive,0
15474019.0,CC(C)(C)OC(=O)C1=NOC2(C=CC(=O)C=C2)C1,Inactive,0
276943.0,OCCCN=C1CCCCC1,Inactive,0
3246308.0,CC(C)NCC[C@@H](O)c1cc2ccccc2o1,Inactive,0
390689.0,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,Inactive,0
16758764.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3234064.0,CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,Inactive,0
1329.0,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Inactive,0
3232791.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,Inactive,0
3235056.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,Inactive,0
5281070.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,Inactive,0
16758319.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,Inactive,0
5356785.0,C(=C\c1ccccc1)\c1ccccc1,Inactive,0
1715029.0,Cc1ccc(S(=O)(=O)N[C@H](CN)C(=O)O)cc1,Inactive,0
16758071.0,COC(=O)C1=CO[C@@H](O[C@H]2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C,Inactive,0
3246450.0,Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,Inactive,0
16758773.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3234062.0,Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,Inactive,0
6604214.0,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,Inactive,0
6604914.0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,Inactive,0
16758320.0,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,Inactive,0
638011.0,CC(C)=CCC/C(C)=C/C=O,Inactive,0
23713223.0,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,Inactive,0
16758072.0,CC1O[C@@H](O[C@H]2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,Inactive,0
3246307.0,N#C/C(=C(\O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,Inactive,0
60961.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Inactive,0
2708.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Inactive,0
16758774.0,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,Inactive,0
3246449.0,Cc1cccc(C(=O)O)c1C[C@H]1NCC[C@H]2c3ccccc3N[C@H]21,Inactive,0
2200.0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,Inactive,0
3232789.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,Inactive,0
6604215.0,CN1C(=O)C[C@H](c2ccccc2)C1=O,Inactive,0
16758321.0,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,Inactive,0
643833.0,Cl/C=C\Cl,Inactive,0
6399128.0,O=C(O)/C(Cc1ccnc2ccccc12)=N\O,Inactive,0
16758073.0,Cc1c(O)c(O)cc2c1CC=C1[C@@]2(C)CC[C@@]2(C)C3C[C@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]12C,Inactive,0
3025.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,Inactive,0
23670317.0,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,Inactive,0
3447.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,Inactive,0
16758322.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,Inactive,0
16758948.0,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1O,Inactive,0
257352.0,Cc1n[nH]c2ccccc2c1=O,Inactive,0
16758323.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,Inactive,0
637511.0,O=C/C=C/c1ccccc1,Inactive,0
19379.0,CN(C)CCOC(=O)COc1ccc(Cl)cc1,Inactive,0
345824.0,COc1ccc2nccc(C(=O)O)c2c1,Inactive,0
257295.0,CCNCCC1(CC)C(=O)NC(=O)NC1=O,Inactive,0
278672.0,O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,Inactive,0
16758949.0,OCC1OC(C#Cc2ccccc2)C=CC1OCc1ccccc1,Inactive,0
6603766.0,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,Inactive,0
10900.0,ClC=CCl,Inactive,0
23682214.0,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,Inactive,0
6604216.0,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,Inactive,0
16758324.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C)O2,Inactive,0
278497.0,CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C,Inactive,0
257293.0,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,Inactive,0
3235061.0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,Inactive,0
16758770.0,Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,Inactive,0
16758068.0,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CC[C@@]4(C)C3CC[C@@]12C)C(C)C,Inactive,0
9363.0,CCN(CC)C(=O)c1ccc(O)c(OC)c1,Inactive,0
16758325.0,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,Inactive,0
54677781.0,CC(C)c1ccc(/C(C(=O)O)=C(\O)C(=O)O)cc1,Inactive,0
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,Inactive,0
420848.0,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,Inactive,0
16758069.0,CCC(CCC(C)C1CCC2C3CCC4CC(O)CC[C@@]4(C)C3CC[C@@]12C)C(C)C,Inactive,0
16758771.0,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3234056.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,Inactive,0
5702189.0,CC1OC1P(=O)(O)O,Inactive,0
6604217.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,Inactive,0
3232794.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,Inactive,0
3878.0,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Inactive,0
9595219.0,C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,Inactive,0
16758070.0,C[C@@H]1OC(OC2CC[C@@]3(C)C(CC[C@@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)OC5OCC(O)[C@@H](O)[C@@H]5OC5O[C@@H](C)[C@H](O[C@H]6OC(CO)C(O)C(O)C6O)C(O)C5O)C(O)C[C@@]34C)C2(C)C)C(O)C(O)[C@H]1OC1OCC(O)C(O)[C@H]1O,Inactive,0
16758772.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3246460.0,Nc1ncnc2nn([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)nc12,Inactive,0
6945.0,O=[N+]([O-])c1ccccc1Cl,Inactive,0
3271.0,CC12CCC3c4ccc(OCc5ccccc5)cc4CCC3C1CC(O)C2O,Inactive,0
17049.0,CCCCOCC1CO1,Inactive,0
3246216.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CCOC1=O,Inactive,0
3371.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Inactive,0
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,Inactive,0
1550579.0,N[C@H](CCP(=O)(O)O)C(=O)O,Inactive,0
53665.0,O=C1OC(O)C(C(Cl)Cl)=C1Cl,Inactive,0
243532.0,C=C(Br)CN(C)CC(=C)Br,Inactive,0
3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,Inactive,0
263.0,CCCCO,Inactive,0
16757907.0,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2,Inactive,0
11948944.0,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,Inactive,0
6604264.0,O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,Inactive,0
3233221.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,Inactive,0
3235223.0,CN1CCN(c2ncc3ncc(=O)n(C4CC4)c3n2)CC1,Inactive,0
179394.0,N[C@@H](CCP(=O)(O)O)C(=O)O,Inactive,0
135411929.0,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,Inactive,0
8266.0,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,Inactive,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,Inactive,0
6857782.0,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,Inactive,0
8846.0,C=CC(=O)OCCCC,Inactive,0
688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,Inactive,0
3235222.0,O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1,Inactive,0
1617430.0,N[C@H](CCCCCP(=O)(O)O)C(=O)O,Inactive,0
135342.0,N[C@H](CCCP(=O)(O)O)C(=O)O,Inactive,0
5959.0,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Inactive,0
3246215.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1CCCCO1,Inactive,0
7684.0,CC(=O)Nc1ccc(C)cc1,Inactive,0
