PubChem_cid,Smiles,Label,Y
2014844.0,Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,Inactive,0
2041981.0,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,Inactive,0
6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,Inactive,0
1397939.0,CC(=Nc1c(C)n(C)n(-c2ccccc2)c1=O)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,Inactive,0
3420303.0,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,Inactive,0
135450678.0,Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,Inactive,0
3395923.0,COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Inactive,0
135512338.0,C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,Inactive,0
3578644.0,CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,Inactive,0
9551771.0,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,Inactive,0
840141.0,CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,Inactive,0
3773878.0,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,Inactive,0
697240.0,Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,Inactive,0
3776315.0,CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,Inactive,0
947522.0,Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,Inactive,0
3714304.0,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,Inactive,0
911028.0,COn1c(-c2ccccc2)nc2c1CCc1nonc1-2,Inactive,0
1908604.0,Cc1cccc(-n2nnc3cnn(C)c3c2=O)c1,Inactive,0
912953.0,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,Inactive,0
1963940.0,C=CCNc1sc(C(=O)c2ccccc2)c(N)c1C#N,Inactive,0
1841174.0,C=CCNc1sc(C(=O)c2ccc(C)cc2)c(N)c1C#N,Inactive,0
9551778.0,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,Inactive,0
950756.0,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,Inactive,0
4220434.0,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,Inactive,0
629081.0,CC(=O)OC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,Inactive,0
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,Inactive,0
6393068.0,CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,Inactive,0
2021218.0,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,Inactive,0
946983.0,Cc1cc(C)c(C#N)c(Oc2ccccc2)n1,Inactive,0
3276255.0,CCOC(=O)C(NC(C)=O)C(=O)O,Inactive,0
1870753.0,COc1cc(=O)n2c(n1)SCCC2,Inactive,0
4681728.0,CC(=O)NC1=NC(=O)C(C)S1,Inactive,0
899391.0,O=C(Cc1ccccc1)Nc1nc(=O)c2ccccc2s1,Inactive,0
3766432.0,CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,Inactive,0
5702971.0,CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,Inactive,0
1415680.0,Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,Inactive,0
1612038.0,CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,Inactive,0
1400510.0,C=C(C)COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,Inactive,0
1837474.0,Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,Inactive,0
1717864.0,CN(C)c1cc(=O)n2c(n1)SCCC2,Inactive,0
5234163.0,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,Inactive,0
4871947.0,CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,Inactive,0
1266549.0,O=c1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)n[nH]1,Inactive,0
1206127.0,CC1(C)CC(=O)C(C(C#Cc2ccccc2)C2=C(O)CC(C)(C)CC2=O)=C(O)C1,Inactive,0
4681472.0,CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,Inactive,0
744711.0,CC(=O)N(C)/C=C1\Sc2ccccc2C1=O,Inactive,0
744701.0,CCC(=O)N(C)/C=C1\Sc2ccccc2C1=O,Inactive,0
5401874.0,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1C,Inactive,0
5401873.0,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,Inactive,0
9629838.0,CCN(/C=N/c1sc2c(c1C#N)CCCCC2)CC,Inactive,0
9551794.0,CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,Inactive,0
6060041.0,CCN(CC)Cc1c(O)ccc2c(=O)c(Oc3ccccc3OC)coc12,Inactive,0
917257.0,CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccco3)cc12,Inactive,0
3740013.0,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,Inactive,0
1637621.0,COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,Inactive,0
16410659.0,O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,Inactive,0
1286959.0,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,Inactive,0
935267.0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)NC(C)C,Inactive,0
9551800.0,CCc1nc(N[C@H](C(=O)O)C(C)CC)c2oc3ccccc3c2n1,Inactive,0
243973.0,Nc1nc(-c2cccs2)cs1,Inactive,0
4593571.0,Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C,Inactive,0
1983274.0,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,Inactive,0
3948592.0,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,Inactive,0
1995044.0,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,Inactive,0
9657432.0,COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,Inactive,0
2000951.0,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,Inactive,0
4254447.0,O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,Inactive,0
1950147.0,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,Inactive,0
5167684.0,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,Inactive,0
932732.0,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,Inactive,0
1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,Inactive,0
121024.0,Oc1ccc2oc3c(c2c1)CCCC3,Inactive,0
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,Inactive,0
3160574.0,COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,Inactive,0
2030071.0,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,Inactive,0
1975549.0,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,Inactive,0
1872309.0,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,Inactive,0
931621.0,COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,Inactive,0
4370638.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,Inactive,0
3292758.0,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3C2CCOC(C)(C)C2)cc1,Inactive,0
3696632.0,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,Inactive,0
949154.0,Cc1nc(NC(N)=S)sc1C(=O)Nc1ccccc1,Inactive,0
5180229.0,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,Inactive,0
3750844.0,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,Inactive,0
5930265.0,Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,Inactive,0
1831288.0,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,Inactive,0
4891747.0,Cc1cc(C)cc(-n2c(O)c(C=NC3CCS(=O)(=O)C3)c3ccccc3c2=O)c1,Inactive,0
3386123.0,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,Inactive,0
5970465.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,Inactive,0
4371580.0,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,Inactive,0
2015027.0,Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,Inactive,0
9551828.0,CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F,Inactive,0
1845444.0,CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,Inactive,0
1930463.0,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,Inactive,0
135512345.0,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,Inactive,0
1419787.0,C[C@H](Nc1ncnc2sc3c(c12)CCC3)C(=O)O,Inactive,0
6052865.0,Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,Inactive,0
3765730.0,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,Inactive,0
6879784.0,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,Inactive,0
3794949.0,O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,Inactive,0
799607.0,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,Inactive,0
616621.0,Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,Inactive,0
1924898.0,O=C(N/C(=C\c1cccs1)C(=O)N1CCCCCC1)c1ccccc1,Inactive,0
2022228.0,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,Inactive,0
931718.0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1nonc1C,Inactive,0
3629419.0,CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,Inactive,0
1938300.0,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,Inactive,0
5400166.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,Inactive,0
9556917.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,Inactive,0
6880038.0,Cc1ccnn1CC(=O)N/N=C/c1ccco1,Inactive,0
9551842.0,Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,Inactive,0
1421903.0,N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,Inactive,0
1868179.0,Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,Inactive,0
2990552.0,COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,Inactive,0
2041326.0,Nc1nc2ccccc2nc1N1CCCC1,Inactive,0
1853907.0,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1CCOC,Inactive,0
6858576.0,CC(=C/c1ccccc1)/C=N/n1cnnc1,Inactive,0
6858292.0,Cc1ccc(/C=N/n2cnnc2)s1,Inactive,0
1890004.0,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,Inactive,0
1862875.0,CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,Inactive,0
936684.0,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,Inactive,0
938390.0,COn1c(SC(C)C)nc2ccccc2c1=O,Inactive,0
719126.0,C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12,Inactive,0
1993191.0,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,Inactive,0
3845023.0,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,Inactive,0
4016701.0,COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,Inactive,0
3821970.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,Inactive,0
4271199.0,CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,Inactive,0
3692535.0,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,Inactive,0
1395471.0,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,Inactive,0
5157172.0,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,Inactive,0
3569112.0,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,Inactive,0
1862367.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,Inactive,0
4897734.0,Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,Inactive,0
4889221.0,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,Inactive,0
1963485.0,CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,Inactive,0
2037630.0,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,Inactive,0
3974222.0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,Inactive,0
4594436.0,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,Inactive,0
5096408.0,O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,Inactive,0
135407552.0,Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,Inactive,0
3732364.0,CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,Inactive,0
3833967.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,Inactive,0
6053437.0,COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,Inactive,0
1998413.0,CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O,Inactive,0
3958676.0,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,Inactive,0
3844882.0,Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,Inactive,0
1973382.0,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,Inactive,0
3751350.0,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,Inactive,0
3537176.0,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,Inactive,0
2043296.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,Inactive,0
3423046.0,COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,Inactive,0
3884308.0,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,Inactive,0
1846114.0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,Inactive,0
5926845.0,CCOc1ccc(/C(O)=C2\C(=O)C(=O)N(CCOCCO)C2c2ccccc2OC)cc1,Inactive,0
3543597.0,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,Inactive,0
3421545.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,Inactive,0
4675880.0,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,Inactive,0
919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,Inactive,0
3843926.0,CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,Inactive,0
695620.0,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,Inactive,0
9623028.0,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,Inactive,0
1025927.0,CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,Inactive,0
757724.0,CCSc1nnc2n(N)c(=O)c3ccccc3n12,Inactive,0
3506003.0,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,Inactive,0
749988.0,N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,Inactive,0
1416207.0,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,Inactive,0
6878737.0,O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1,Inactive,0
3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,Inactive,0
5424438.0,C/C(=N\NC(=S)Nc1ccc(F)cc1)C1CC1,Inactive,0
5349323.0,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2c2ccccn2)c(OC)c1,Inactive,0
6835762.0,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,Inactive,0
2095421.0,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,Inactive,0
1685442.0,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,Inactive,0
9551869.0,O=C(CNCCO)N1CCc2ccccc21,Inactive,0
2480966.0,CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,Inactive,0
9551877.0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,Inactive,0
4800006.0,CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,Inactive,0
3579134.0,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,Inactive,0
4322118.0,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,Inactive,0
2088728.0,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,Inactive,0
2091388.0,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,Inactive,0
2084622.0,CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,Inactive,0
9551888.0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,Inactive,0
135413937.0,CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,Inactive,0
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,Inactive,0
9551893.0,CCCNC1CCS(=O)(=O)C1,Inactive,0
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,Inactive,0
2095603.0,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,Inactive,0
4875068.0,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,Inactive,0
2472510.0,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,Inactive,0
3986469.0,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,Inactive,0
603637.0,Cc1nc2ccccc2nc(C)c1=NO,Inactive,0
5115765.0,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,Inactive,0
135512362.0,CC1Cc2ccccc2N1Cc1nc2cc(C(F)(F)F)ccc2c(=O)[nH]1,Inactive,0
5144634.0,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,Inactive,0
4031359.0,CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,Inactive,0
2483020.0,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,Inactive,0
2419709.0,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,Inactive,0
2094696.0,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,Inactive,0
2579841.0,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,Inactive,0
4101144.0,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,Inactive,0
2586131.0,NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,Inactive,0
3964413.0,CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21,Inactive,0
700937.0,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,Inactive,0
4880553.0,Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,Inactive,0
4880372.0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,Inactive,0
736902.0,COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2,Inactive,0
135512367.0,Cc1cc2[nH]c(=O)c3ccccc3n2n1,Inactive,0
2323541.0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,Inactive,0
4881225.0,CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1-c1ccco1,Inactive,0
2462300.0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,Inactive,0
135512368.0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,Inactive,0
135462119.0,NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,Inactive,0
2099570.0,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,Inactive,0
2077576.0,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,Inactive,0
135512369.0,CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,Inactive,0
2338757.0,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,Inactive,0
2586397.0,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,Inactive,0
1579419.0,CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,Inactive,0
2346399.0,COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,Inactive,0
2672859.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,Inactive,0
2592872.0,O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,Inactive,0
2303737.0,CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,Inactive,0
2613262.0,CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,Inactive,0
2492494.0,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1nc2c(s1)CCCC2,Inactive,0
2123720.0,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,Inactive,0
4221626.0,Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,Inactive,0
4565960.0,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O,Inactive,0
2091261.0,CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,Inactive,0
2088731.0,CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,Inactive,0
3934333.0,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C,Inactive,0
4181555.0,CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1,Inactive,0
2161677.0,Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1,Inactive,0
2114635.0,CCCOC(=O)c1ccc(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)cc1,Inactive,0
3275670.0,CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,Inactive,0
135512373.0,CC1=Nc2ccccc2/C1=C\c1nc(-c2ccc(C(F)(F)F)cc2)oc1O,Inactive,0
135445035.0,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,Inactive,0
678618.0,C=CCn1c(P(=O)(O)c2ccccc2)nc2ccccc21,Inactive,0
2454955.0,O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1,Inactive,0
4280898.0,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,Inactive,0
2477280.0,COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,Inactive,0
2401655.0,Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,Inactive,0
4567042.0,Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cc(C)on3)C2=O)cc1,Inactive,0
9681503.0,COc1ccc(/C(C)=N/NC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,Inactive,0
2458939.0,COc1ccc(OCCSc2ncn[nH]2)cc1,Inactive,0
2603096.0,C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,Inactive,0
2672941.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,Inactive,0
2078041.0,CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,Inactive,0
2108273.0,CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,Inactive,0
