PubChem_cid,Smiles,Label,Y
6604683.0,C[C@@H]1O[C@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@H](CC[C@]3(O)C2)[C@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@@H](O)[C@H](O)[C@H]1O,Inactive,0
4602899.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,Inactive,0
5351991.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,Inactive,0
3234584.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,Inactive,0
57242.0,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,Inactive,0
16758974.0,CC(O)CCCCCCC/C=C/C=C/C(N)=O,Inactive,0
16758743.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3235025.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,Inactive,0
179394.0,N[C@@H](CCP(=O)(O)O)C(=O)O,Inactive,0
16758294.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,Inactive,0
3232760.0,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,Inactive,0
107950.0,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,Inactive,0
100181.0,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,Inactive,0
1066.0,O=C(O)c1cccnc1C(=O)O,Inactive,0
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,Inactive,0
16758797.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,Inactive,0
6603750.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1/C=C\Br,Inactive,0
16758979.0,O=C1OC(C2=CCCCC2)=NC12CC2,Inactive,0
16758736.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3246440.0,C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1,Inactive,0
254983.0,NC1(C(=O)OCc2ccccc2)CCCC1,Inactive,0
6604682.0,O=c1cc(-c2ccccc2)oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,Inactive,0
16758295.0,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,Inactive,0
3235026.0,Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,Inactive,0
95687.0,Cc1ncc(COP(=O)(O)O)c(C)c1O,Inactive,0
3406.0,Cc1cn[nH]c1,Inactive,0
6552022.0,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,Inactive,0
3232761.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,Inactive,0
16684741.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,Inactive,0
6604423.0,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,Inactive,0
3234023.0,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,Inactive,0
9549857.0,CCOP(=O)(CC(C(C)=O)C(O)c1ccccc1)OCC,Inactive,0
3234590.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,Inactive,0
3233318.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,Inactive,0
6603751.0,O[C@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,Inactive,0
16758798.0,CC(C)(C)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,Inactive,0
16758737.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
275548.0,O=C(O)c1ccc(CNCc2ccccc2)cc1,Inactive,0
79626.0,c1ccc2c(c1)nnn2CN1CCOCC1,Inactive,0
3235027.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,Inactive,0
16758292.0,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,Inactive,0
3234024.0,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,Inactive,0
434756.0,CN1CCN(CCCNN)CC1,Inactive,0
3233315.0,Cc1cnc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)cn1,Inactive,0
3038495.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,Inactive,0
16758738.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CC)C(=O)[C@H]12,Inactive,0
420295.0,NCCSCCC(=O)O,Inactive,0
3247269.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1,Inactive,0
3246295.0,O=C(O)CCn1cnc2c(=S)nc[nH]c21,Inactive,0
5280681.0,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,Inactive,0
3232762.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,Inactive,0
3775.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,Inactive,0
517841.0,CCCCNc1nc(SC)nc2nc[nH]c12,Inactive,0
16758293.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)COC1=O,Inactive,0
6604903.0,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,Inactive,0
3234025.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,Inactive,0
3246660.0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,Inactive,0
16758978.0,COc1ccc(OC)c(C2OCCC=CC2C)c1,Inactive,0
969465.0,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,Inactive,0
5289501.0,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,Inactive,0
3246441.0,Cc1ccc(S(=O)(=O)O[C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2c2ccccc2)cc1,Inactive,0
3235028.0,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,Inactive,0
16758739.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3233312.0,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,Inactive,0
231656.0,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,Inactive,0
3246658.0,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,Inactive,0
3248000.0,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,Inactive,0
6604698.0,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,Inactive,0
92577.0,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,Inactive,0
158614.0,O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,Inactive,0
6603917.0,Cc1cccc(C)c1OC[C@@H](N)C(C)C,Inactive,0
16758783.0,O=C1C2=CC[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
3246455.0,N[C@@H]1[C@@H]2[C@@H]3C[C@H]4N(CC[C@@]14C(=O)C(=O)O)CC3=CCO[C@@H]2CC(=O)O,Inactive,0
16758328.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)CCC[C@H]1C,Inactive,0
16758967.0,COc1ccc(/C=C/NC(=O)Cc2ccc(OC)c(OC)c2)cc1,Inactive,0
16758719.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,Inactive,0
6890.0,CN(C)Cc1c[nH]c2ccccc12,Inactive,0
305.0,C[N+](C)(C)CCO,Inactive,0
3235528.0,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,Inactive,0
3232817.0,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,Inactive,0
3247326.0,COCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive,0
929049.0,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,Inactive,0
3235031.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,Inactive,0
4976.0,CNCCCC1c2ccccc2C=Cc2ccccc21,Inactive,0
78938.0,CCCS(=O)(=O)O,Inactive,0
3233311.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,Inactive,0
4168.0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Inactive,0
16758782.0,O=C1C2=CC[C@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
107935.0,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,Inactive,0
65492.0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,Inactive,0
3246456.0,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1,Inactive,0
16758718.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,Inactive,0
3235527.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,Inactive,0
6603768.0,CN(C)CC/C=C1\c2ccccc2Sc2cc(Cl)ccc21,Inactive,0
3234053.0,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,Inactive,0
3232816.0,COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,Inactive,0
410389.0,C[N+]1(CCCC[N+]2(C)CCCCCCC2)CCCCCCC1,Inactive,0
16758716.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
434695.0,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,Inactive,0
3234051.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)c1,Inactive,0
3235030.0,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,Inactive,0
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,Inactive,0
16758330.0,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,Inactive,0
3235530.0,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,Inactive,0
16758785.0,C[C@@H](c1ccccc1)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,Inactive,0
131906.0,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,Inactive,0
266034.0,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,Inactive,0
3232815.0,COc1ccc(CNc2cc(-c3cccc(C#N)c3)ncn2)c(OC)c1,Inactive,0
3234052.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,Inactive,0
16758717.0,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
2574.0,NCCC(=O)NCCc1cnc[nH]1,Inactive,0
3246109.0,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,Inactive,0
16758715.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3233313.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,Inactive,0
3235029.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,Inactive,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,Inactive,0
6603916.0,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,Inactive,0
16758329.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,Inactive,0
3234544.0,N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,Inactive,0
3246454.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,Inactive,0
16758784.0,O=C1C2=CC[C@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
3232814.0,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,Inactive,0
16758968.0,C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1cccs1,Inactive,0
3235529.0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,Inactive,0
89105.0,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],Inactive,0
3246659.0,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,Inactive,0
421248.0,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,Inactive,0
6636937.0,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,Inactive,0
6603915.0,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,Inactive,0
3233308.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)cc1,Inactive,0
3246655.0,S[C@@H]1CCCN(Cc2ccccc2)C1,Inactive,0
3234049.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,Inactive,0
16758714.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
231799.0,O=C(O)NCC1CCCCC1,Inactive,0
231852.0,O=C(O)c1ccc(C(=O)c2ccccc2C(=O)O)cc1C(=O)O,Inactive,0
16758970.0,COC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,Inactive,0
3234547.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,Inactive,0
3232821.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,Inactive,0
417138.0,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,Inactive,0
3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,Inactive,0
4814.0,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,Inactive,0
3233307.0,Cc1noc(C)c1-c1nccc(N2CCN(C)CC2)n1,Inactive,0
280442.0,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,Inactive,0
6603914.0,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,Inactive,0
258376.0,O=C(O)CCC(=O)c1ccc[nH]1,Inactive,0
16758777.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
336494.0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,Inactive,0
39186.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Inactive,0
16758713.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
31277.0,O=C(O)CSCC(=O)O,Inactive,0
9549859.0,COc1ccc(C(=O)Oc2cc(OC)cc(OC)c2C(C)=O)cc1,Inactive,0
3906779.0,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,Inactive,0
3232820.0,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,Inactive,0
16758331.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)CCC[C@H]1C)O2,Inactive,0
16758780.0,O=C1C2=CC[C@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
3233310.0,COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,Inactive,0
16758333.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,Inactive,0
6603913.0,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,Inactive,0
3235034.0,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,Inactive,0
16758712.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3246656.0,O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,Inactive,0
5280460.0,COc1cc2ccc(=O)oc2cc1O,Inactive,0
3235526.0,CC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,Inactive,0
410462.0,Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,Inactive,0
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Inactive,0
258237.0,c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,Inactive,0
16758781.0,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3232819.0,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,Inactive,0
3233309.0,c1cnc(N2CC3(CCNCC3)C2)nc1,Inactive,0
16758779.0,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,Inactive,0
16758332.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,Inactive,0
3235033.0,O=C(c1cnccn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,Inactive,0
1337.0,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,Inactive,0
4658.0,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1,Inactive,0
3246657.0,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,Inactive,0
3234046.0,c1csc(CN2CC3(CCNCC3)C2)n1,Inactive,0
16758711.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CCC(=O)OCC)C(=O)[C@H]3CC[C@@H]12,Inactive,0
3235525.0,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,Inactive,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,Inactive,0
6604419.0,CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,Inactive,0
909982.0,CC(=O)O[C@@H]1CN2CCC1CC2,Inactive,0
3246315.0,C[C@H]1CN(CCO)CCN1c1ccccc1,Inactive,0
3247305.0,Cc1cc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,Inactive,0
3246313.0,CC(C)(N)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,Inactive,0
3235536.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,Inactive,0
16758727.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,Inactive,0
279623.0,Oc1ccc(CNCc2ccccc2)c2cccnc12,Inactive,0
16758791.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,Inactive,0
3073763.0,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,Inactive,0
3234535.0,CNc1ccnc(-c2ccccc2CN(C)C)n1,Inactive,0
3715.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,Inactive,0
6604218.0,COc1ccccc1OC[C@H](O)CO,Inactive,0
6603912.0,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,Inactive,0
3234045.0,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,Inactive,0
3232808.0,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive,0
3233304.0,COc1ccc(C(=O)N2CCC3(CCCN(C(=O)NC(C)C)C3)CC2)cc1,Inactive,0
3246106.0,CN1CCCC[C@@H]1CCN1CCCCC1,Inactive,0
16758334.0,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,Inactive,0
6603939.0,COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,Inactive,0
3246653.0,NCC[C@@H](N)CSP(=O)(O)O,Inactive,0
3235535.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,Inactive,0
16758726.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,Inactive,0
3233303.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,Inactive,0
3246314.0,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,Inactive,0
3234534.0,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,Inactive,0
236207.0,CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,Inactive,0
854067.0,CNC[C@H](O)c1ccc(O)cc1,Inactive,0
5219.0,N=c1c[n+](N2CCOCC2)[n-]o1,Inactive,0
3235039.0,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,Inactive,0
3232807.0,CC(C)CN1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,Inactive,0
229337.0,CC(C)[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,Inactive,0
434431.0,Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C,Inactive,0
4917.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Inactive,0
16758963.0,C=C(C)C(O)/C=C/C=C/c1ccccc1,Inactive,0
5771590.0,COc1ccc(CN[C@H](C)C(=O)O)cc1,Inactive,0
132449.0,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,Inactive,0
16758792.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,Inactive,0
3235038.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,Inactive,0
6603911.0,NCC[C@H]1CCC[C@H](CCN)N1,Inactive,0
2337.0,CCOC(=O)c1ccc(N)cc1,Inactive,0
4848.0,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,Inactive,0
3246654.0,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,Inactive,0
3235538.0,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,Inactive,0
231503.0,NC(Cc1ccccc1)=NCC(=O)O,Inactive,0
16758336.0,C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,Inactive,0
3233306.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,Inactive,0
175540.0,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,Inactive,0
3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,Inactive,0
3246312.0,C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,Inactive,0
16758724.0,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
3978951.0,Cc1nc(N=Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,Inactive,0
16758790.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,Inactive,0
